photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
85b9420e,0cf135c9,2019-04-01T06:27:16,2019-04-01T11:20:27,12,26,121105,0,0,1995,1892,39,698,1277,20,1297,0,1297,16,2,2,4,0,174,4,0,101,0,60,0,0,0,500,0,0,2,0,6,0,0,1,4,1,2,0,0,0,1,203,0,0,74,0,0,135,5,0,0
67b61c81,1173ec9c,2019-04-01T03:16:03,2019-04-01T03:59:31,53,151,530706,0,0,510,510,45,191,280,39,319,0,319,2,0,0,1,0,14,0,0,4,0,12,0,0,0,68,0,3,0,0,7,0,0,1,51,0,0,0,1,1,0,31,0,13,20,1,1,78,5,2,3
3aa5638a,71943f38,2019-04-01T06:29:36,2019-04-01T10:13:52,12,26,121109,0,0,1851,1901,19,649,1185,17,1202,0,1202,15,2,0,3,2,141,0,0,75,0,48,0,1,0,471,1,0,0,0,11,0,0,0,10,0,1,0,0,0,1,185,0,1,76,2,2,147,6,0,1
297903cb,fd9f124f,2019-04-01T17:49:54,2019-04-01T17:54:39,71,198,710934,0,0,741,736,15,241,488,12,500,0,500,6,5,0,1,1,46,0,0,7,0,42,0,1,1,170,0,0,0,0,6,0,0,0,29,1,5,0,0,0,0,54,0,0,61,0,0,54,3,1,6
b0a9d18c,008e7e4f,2019-04-01T06:34:10,2019-04-01T11:00:42,12,26,121111,0,0,1929,1936,26,757,1153,19,1172,0,1172,15,4,2,3,0,136,1,0,97,0,60,0,1,0,483,0,0,0,0,4,0,0,0,15,0,4,0,0,1,0,170,0,1,64,1,0,103,5,0,2
9176f535,f4325e92,2019-04-01T06:35:16,2019-04-01T10:00:12,12,26,121114,0,0,2352,2390,16,766,1575,11,1586,0,1586,8,1,5,2,0,148,1,1,140,0,74,0,0,2,678,1,0,0,0,9,1,1,0,25,1,3,0,0,0,3,271,0,0,79,0,1,122,2,1,6
a65712ef,a4dcc5be,2019-04-01T06:58:26,2019-04-01T07:03:59,71,200,710940,0,0,1512,1493,15,567,937,8,945,0,945,12,2,2,3,1,46,1,0,15,0,87,0,0,0,261,1,2,1,0,10,1,0,0,22,0,4,0,0,0,1,153,0,2,208,0,0,105,2,1,2
6524bfbc,eeef599d,2019-04-01T05:54:29,2019-04-01T06:40:39,71,200,710941,0,0,1538,1550,56,583,914,41,955,0,955,10,0,2,0,2,56,1,0,12,0,64,0,0,0,311,1,3,0,0,18,0,1,1,26,0,0,0,0,0,1,122,0,1,219,1,3,90,4,0,6
f893c8d2,86ea72b2,2019-04-01T04:45:03,2019-04-01T04:49:10,71,200,710942,0,0,1458,1447,13,544,905,9,914,0,914,5,3,1,2,1,40,0,0,10,0,69,0,1,0,283,0,0,0,0,19,0,0,0,21,0,0,0,0,0,1,172,0,1,203,2,1,67,1,3,8
b87052b1,06627845,2019-04-01T04:17:58,2019-04-01T04:26:06,71,200,710943,0,0,2238,2207,23,814,1408,16,1424,0,1424,17,2,3,5,1,169,2,0,32,0,74,0,1,2,408,4,0,2,0,16,0,1,0,21,0,2,0,0,0,1,190,0,1,334,0,0,130,2,0,4
53b36460,f5f2f573,2019-04-01T05:04:10,2019-04-01T05:09:40,71,200,710944,0,0,2139,2106,57,766,1329,44,1373,0,1373,18,2,3,2,1,152,0,1,24,0,92,0,1,0,385,1,1,0,0,19,0,1,1,44,0,8,0,0,1,2,177,0,1,284,0,1,140,3,2,6
0bd44b60,32974eaf,2019-04-01T03:18:48,2019-04-01T03:52:24,71,200,710945,0,0,2238,2212,15,750,1477,11,1488,0,1488,11,7,1,4,1,103,1,0,12,0,108,0,0,0,460,2,1,0,1,21,0,1,1,39,1,1,0,0,0,0,211,0,3,334,0,3,138,9,4,10
b887445a,4df23b53,2019-04-01T03:37:40,2019-04-01T03:53:51,71,200,710946,0,0,2118,2082,11,784,1302,32,1334,0,1334,20,4,3,1,0,179,3,0,28,0,77,0,0,1,346,0,0,3,1,17,0,0,0,38,1,5,0,0,0,0,215,0,0,267,3,2,107,7,0,6
e95e6076,1d33c515,2019-04-01T01:25:07,2019-04-01T01:38:19,71,200,710947,0,0,1872,1853,37,707,1138,27,1165,0,1165,13,5,2,2,2,65,1,0,10,0,80,1,0,1,372,2,0,1,0,19,0,0,1,64,2,4,0,0,0,1,130,0,1,238,0,1,135,7,1,4
b773aff8,eec8d43e,2019-04-01T05:27:17,2019-04-01T06:11:22,71,200,710948,0,0,1533,1526,29,574,939,20,959,0,959,15,3,2,3,2,51,0,0,12,0,54,0,1,0,313,1,0,1,0,5,1,0,0,44,0,4,0,0,0,1,131,0,0,201,3,3,103,3,1,1
2b1bbca1,ada5ff0f,2019-04-01T04:26:30,2019-04-01T04:31:22,71,200,710949,0,0,1575,1544,23,636,922,17,939,0,939,8,7,2,2,0,87,2,1,12,0,64,0,1,1,261,1,1,0,1,13,0,1,1,30,2,2,1,0,0,1,136,0,0,222,0,2,64,6,1,6
b3972137,54db5fcb,2019-04-01T05:24:31,2019-04-01T05:28:26,71,200,710950,0,0,1884,1861,32,650,1207,27,1234,0,1234,19,3,1,2,0,103,0,0,20,1,68,0,0,2,371,1,0,0,0,19,1,1,2,38,2,4,0,0,0,0,180,0,1,253,1,2,120,8,0,11
c952efdb,a0d3c91a,2019-04-01T04:47:59,2019-04-01T04:53:43,71,200,710952,0,0,1473,1461,23,567,890,16,906,0,906,8,4,2,3,1,54,1,1,9,0,37,0,0,1,278,0,0,0,1,14,0,0,1,34,1,2,0,0,0,0,140,0,1,202,1,0,103,5,0,2
84892ebc,08ca8719,2019-04-01T06:43:41,2019-04-01T08:55:04,12,26,121129,0,0,1990,1991,14,598,1380,12,1392,0,1392,16,2,2,3,3,195,1,0,111,0,57,0,1,2,599,0,0,1,0,7,0,1,0,17,1,1,0,2,0,0,177,0,2,83,0,1,98,4,0,5
f74645a0,6da771e2,2019-04-01T05:07:09,2019-04-01T05:17:48,71,200,710954,0,0,1692,1682,31,546,1123,23,1146,0,1146,11,3,1,7,0,109,0,0,21,0,78,1,0,1,296,1,1,0,0,11,0,0,0,34,0,3,0,2,0,0,189,0,1,256,0,2,112,2,0,4
b1268938,3d0490e8,2019-04-01T05:01:41,2019-04-01T05:06:22,71,200,710955,0,0,1755,1741,28,572,1156,27,1183,0,1183,12,4,1,1,1,88,0,0,21,0,75,0,0,0,318,0,2,0,1,16,1,0,0,35,0,4,1,1,0,1,198,0,2,275,0,0,115,3,0,7
af88ee43,3766cf2a,2019-04-01T02:45:19,2019-04-01T03:10:12,71,200,710956,0,0,1785,1775,43,651,1100,34,1134,0,1134,11,1,1,1,1,95,2,0,19,0,68,1,0,0,327,0,1,0,0,25,0,0,1,32,0,2,1,0,0,0,150,0,1,266,0,3,118,5,0,2
25148aeb,76b4fec8,2019-04-01T04:50:38,2019-04-01T04:58:59,71,200,710957,0,0,2019,1992,32,693,1299,27,1326,0,1326,13,6,2,4,0,110,3,0,25,0,86,0,0,1,392,0,0,0,0,32,0,0,0,44,0,2,0,0,0,1,204,0,0,270,1,2,120,3,1,4
6846936d,a910f666,2019-04-01T06:44:40,2019-04-01T06:57:48,12,26,121134,0,0,1989,1975,13,587,1395,7,1402,0,1401,20,7,0,2,3,184,0,0,134,0,79,0,0,1,537,1,0,1,0,13,0,0,0,19,0,4,0,0,0,3,173,0,0,104,1,1,105,6,0,3
6ac36878,666a212e,2019-04-01T03:32:30,2019-04-01T03:36:44,71,200,710959,0,0,2184,2117,38,819,1338,27,1365,0,1365,33,2,0,1,0,91,0,0,22,0,91,0,0,0,422,0,2,0,0,15,0,0,0,69,2,0,0,0,1,0,172,0,2,281,1,1,138,9,3,7
d15d6874,e337bfd6,2019-04-01T02:38:29,2019-04-01T02:58:24,71,200,710960,0,0,1503,1489,20,534,953,16,969,0,969,8,2,1,4,0,56,1,0,12,0,84,1,0,0,288,0,0,0,0,17,1,2,1,61,1,0,0,0,0,0,142,1,1,181,0,0,99,2,1,2
9286a8c1,39a40c1d,2019-04-01T03:15:06,2019-04-01T03:29:29,71,200,710961,0,0,1860,1837,28,670,1168,22,1190,0,1190,21,2,2,2,0,70,0,0,7,0,73,0,1,1,400,2,1,0,0,29,4,2,0,44,0,6,0,0,0,0,172,0,1,210,1,0,130,5,0,4
4e39f0f5,2491b433,2019-04-01T05:47:13,2019-04-01T06:21:18,71,200,710962,0,0,2238,2203,41,873,1328,37,1365,0,1365,20,2,1,3,2,94,4,0,16,0,80,0,2,0,460,3,1,0,0,20,0,1,2,71,1,4,0,0,0,0,160,1,1,219,2,1,180,8,0,6
75a68c77,e2ebe063,2019-04-01T03:21:27,2019-04-01T03:57:25,71,200,710963,0,0,1998,1981,27,784,1195,19,1214,0,1214,24,8,2,2,1,65,1,0,19,0,65,1,1,1,367,1,2,0,0,19,0,0,0,70,0,1,0,1,0,0,184,0,3,227,0,1,134,6,2,6
a8141fe3,cf5bff97,2019-04-01T05:48:11,2019-04-01T06:25:29,71,200,710964,0,0,1728,1706,29,645,1059,24,1083,3,1082,19,2,2,1,0,72,1,0,19,0,68,0,1,0,333,1,0,0,0,14,0,0,0,49,0,3,0,0,0,1,169,0,0,212,1,1,104,3,1,5
ded1362f,e82cd5b9,2019-04-01T05:28:13,2019-04-01T05:36:57,71,200,710965,0,0,1944,1927,36,822,1095,27,1122,0,1122,18,0,0,3,1,66,0,0,18,0,69,0,1,0,352,1,0,0,1,12,0,3,0,56,0,4,1,0,0,2,133,0,1,253,0,2,121,0,1,3
808584e2,3a76d278,2019-04-01T03:53:41,2019-04-01T03:57:41,71,200,710968,0,0,2205,2174,26,804,1385,16,1401,0,1401,22,3,3,0,4,101,1,0,22,2,121,0,0,1,405,1,0,0,1,17,1,0,0,53,1,3,0,0,0,0,226,0,0,276,0,3,119,8,2,5
1aabc76d,3efa3056,2019-04-01T04:13:17,2019-04-01T04:38:26,71,200,710969,0,0,1455,1434,20,607,837,11,848,13,848,13,0,1,0,0,49,0,0,8,0,58,0,0,0,256,0,0,0,1,13,1,0,0,43,0,1,0,0,0,1,123,0,0,158,0,0,120,0,1,1
f142c228,07a86a43,2019-04-01T01:57:24,2019-04-01T02:09:49,56,154,560863,0,1,1584,1568,20,529,1041,14,1055,0,1055,9,2,4,3,0,51,0,0,11,2,131,0,1,0,236,0,2,0,0,40,0,0,2,41,0,3,0,0,0,1,223,0,3,106,1,0,158,9,2,14
e45b50d3,bd11c7ac,2019-04-01T05:36:16,2019-04-01T05:39:28,71,200,710972,0,0,1650,1629,17,608,1028,14,1042,0,1042,12,1,0,4,0,38,0,0,20,0,77,0,0,0,349,3,0,0,0,12,0,1,1,62,0,6,0,0,0,1,156,1,1,185,2,1,99,3,1,6
b202e0b5,a2537565,2019-04-01T02:13:47,2019-04-01T02:17:47,53,145,530749,0,0,924,913,12,305,607,12,619,0,619,6,0,1,0,0,70,0,0,15,1,45,0,0,0,226,3,0,0,0,1,0,0,0,33,0,3,0,0,2,1,72,1,0,53,0,0,80,4,0,2
3d7519d1,fabc641c,2019-04-01T02:35:02,2019-04-01T02:50:15,71,200,710974,0,0,171,120,0,51,120,0,120,0,120,3,0,1,0,0,2,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,1,0,0,30,6,0,0
41d11d76,a9e7ff12,2019-04-01T04:22:14,2019-04-01T04:59:38,71,194,710975,0,0,2160,2193,31,627,1510,23,1533,0,1533,12,3,3,3,0,163,2,0,34,0,147,1,0,1,445,2,1,2,1,20,1,0,0,23,0,0,0,1,0,0,285,0,0,205,0,3,164,5,1,5
c05c67b5,eff8f5b4,2019-04-01T04:44:09,2019-04-01T05:39:40,71,194,710976,0,0,1728,1721,15,638,1077,13,1090,0,1090,11,6,4,4,0,106,0,0,28,0,123,0,3,0,316,0,1,0,0,17,0,0,1,26,2,9,0,1,0,0,151,0,1,153,0,0,120,6,0,1
2c1c9650,c062c325,2019-04-01T02:42:24,2019-04-01T03:00:12,71,194,710977,0,0,2115,2115,23,710,1387,18,1405,0,1405,12,5,3,4,2,119,0,0,41,0,153,0,0,0,396,0,0,0,0,23,0,3,0,20,0,4,0,0,0,2,246,0,2,190,0,0,173,4,0,3
09f8d8e1,cd56acb4,2019-04-01T14:30:59,2019-04-01T18:17:54,12,26,121155,0,0,1527,1519,10,544,979,4,983,0,983,20,0,3,0,1,116,3,0,65,0,31,0,0,0,496,1,0,0,0,2,0,0,0,14,1,1,0,0,0,0,93,0,0,30,0,1,101,1,0,3
edb1ef23,5590228a,2019-04-01T03:01:58,2019-04-01T03:20:06,63,170,631434,0,0,1974,1970,3,629,1342,3,1345,0,1345,16,1,2,1,1,372,3,2,124,0,44,0,1,0,477,1,0,0,0,8,0,0,1,18,0,1,0,0,0,0,110,0,0,51,0,1,106,3,0,1
1de16099,e5038f15,2019-03-31T22:52:19,2019-03-31T22:54:45,53,145,530759,0,0,660,668,6,223,431,6,437,0,437,8,1,0,0,1,41,0,0,5,0,26,0,0,0,170,2,0,1,0,5,0,1,0,15,0,1,0,0,0,0,39,0,2,42,0,1,71,3,0,2
124d4d97,887fb382,2019-04-01T05:56:09,2019-04-01T06:27:36,71,194,710986,0,0,2247,2220,16,867,1371,9,1380,0,1380,17,5,10,1,1,86,1,0,23,1,146,0,0,1,435,2,2,0,0,11,1,0,0,35,2,8,0,0,0,4,218,0,1,168,0,1,188,12,0,0
aa34a6e5,207abe3b,2019-04-01T04:51:27,2019-04-01T05:04:38,71,194,710987,0,0,2145,2134,13,819,1314,12,1326,0,1326,12,3,4,4,1,85,1,0,25,1,152,0,0,2,416,1,0,0,0,22,0,0,1,38,1,2,0,0,0,1,223,0,1,187,0,0,138,2,0,3
a7450607,c99f8e67,2019-04-01T16:51:02,2019-04-01T17:30:05,23,79,230379,0,0,867,846,22,369,483,15,498,0,498,6,0,0,1,0,77,1,1,51,0,16,0,3,0,183,0,0,0,1,5,0,0,0,33,0,1,0,0,0,0,45,0,0,22,0,0,50,1,0,1
9a984032,b107e661,2019-04-01T02:49:48,2019-04-01T03:02:54,12,27,121169,0,0,1518,1514,7,475,1037,6,1043,0,1043,9,1,0,3,2,169,3,0,68,0,60,0,0,0,346,0,0,0,0,9,1,0,1,6,0,2,0,0,0,2,172,0,3,75,0,0,111,0,0,0
c2ad50d6,10476588,2019-04-01T01:59:53,2019-04-01T02:01:34,53,145,530770,0,0,951,950,3,281,669,1,670,6,670,6,1,2,0,0,61,0,0,7,0,50,0,1,0,302,2,1,0,0,3,0,0,0,21,1,1,0,0,0,1,73,0,0,44,1,1,84,3,1,3
5978c18c,4863a5c8,2019-04-01T02:11:53,2019-04-01T02:25:07,74,206,741091,0,0,2028,2003,12,653,1366,9,1375,0,1375,10,1,4,4,1,110,0,0,36,0,85,0,0,1,431,1,0,1,0,12,0,1,1,128,1,2,1,0,0,1,163,0,1,161,0,2,196,11,1,8
7004cfcf,d6656c95,2019-04-01T01:42:18,2019-04-01T01:56:55,71,194,710996,0,0,1374,1368,2,467,905,2,907,0,907,13,5,1,1,2,59,0,0,21,0,113,0,1,0,293,0,0,1,0,7,0,0,0,31,1,3,0,2,0,1,93,0,2,128,0,1,120,2,1,5
86708ee9,561adb2e,2019-03-31T23:00:25,2019-03-31T23:02:11,53,145,530773,0,0,681,676,8,202,471,8,479,0,479,3,0,0,0,0,24,0,0,2,0,19,0,0,0,188,3,0,0,0,5,0,0,1,27,0,1,0,0,0,0,74,0,2,31,0,0,94,2,0,3
9a656f11,33eba26e,2019-04-01T03:15:32,2019-04-01T03:32:24,71,194,710998,0,0,2106,2083,10,1056,1042,8,1050,0,1050,18,2,3,0,3,72,0,1,22,0,96,0,2,1,416,0,0,1,1,14,1,0,1,29,1,3,1,1,1,1,101,0,1,115,1,0,133,2,0,6
5abe222c,9c76e90f,2019-04-01T05:21:15,2019-04-01T14:34:32,71,194,711008,0,0,0,0,0,0,0,0,0,0,1445,18,3,6,7,1,89,1,1,24,0,164,0,0,0,528,2,1,1,0,15,1,1,0,53,1,3,0,0,1,0,180,0,5,169,0,5,154,3,1,7
b02ebae7,51940a9f,2019-04-01T02:13:19,2019-04-01T03:17:09,71,194,711010,0,0,2094,2078,28,774,1297,23,1320,0,1320,20,7,2,3,1,72,0,0,30,1,143,1,1,0,431,1,1,0,0,18,1,0,1,45,0,4,0,0,2,0,198,0,0,159,0,0,170,5,2,1
59f5297f,cb38578d,2019-04-01T08:55:47,2019-04-01T10:35:32,71,194,711013,0,0,834,840,7,284,544,6,550,0,550,7,2,0,1,1,44,1,0,11,0,55,0,0,0,192,2,0,0,0,11,0,0,0,15,1,1,0,1,0,0,73,0,1,69,0,0,56,2,0,4
9d912655,1f19c24c,2019-04-01T16:25:06,2019-04-01T16:28:43,71,194,711014,0,0,1587,1588,13,549,1027,11,1038,0,1038,17,4,3,2,0,113,2,0,21,1,107,0,0,0,298,0,0,0,0,19,0,1,1,16,0,2,1,0,0,0,161,1,0,155,1,0,103,2,1,6
3ff48d3d,3a2b2360,2019-04-01T04:18:19,2019-04-01T05:52:21,71,194,711019,0,0,2250,1458,6,786,1459,5,1464,0,1464,21,2,4,4,0,114,2,0,36,1,163,0,1,2,430,3,0,0,0,23,0,1,1,33,0,7,0,2,0,1,251,0,2,165,2,1,179,7,1,5
cd8042f4,868e9785,2019-04-01T04:44:36,2019-04-01T05:16:35,71,195,711058,0,0,2259,2234,13,819,1427,13,1440,0,1440,21,4,5,2,0,96,1,0,46,1,178,1,1,1,459,1,1,0,0,13,0,0,1,34,1,6,0,0,0,2,213,1,2,187,0,0,143,12,0,7
0f485cdb,c2783270,2019-04-01T02:13:39,2019-04-01T02:20:15,53,147,530803,0,0,183,186,15,38,131,14,145,0,295,1,0,0,0,0,15,0,1,5,0,8,0,0,0,105,0,1,0,0,4,0,0,2,44,0,1,0,0,0,0,17,0,0,19,0,0,68,2,0,2
8d489801,a5f117ea,2019-04-01T00:17:48,2019-04-01T00:48:03,48,128,480792,0,1,1536,1515,5,636,895,5,900,0,900,9,1,0,2,2,150,0,0,65,0,23,0,6,1,431,1,1,0,0,3,0,0,0,16,0,2,0,0,0,0,66,0,1,48,0,0,66,2,2,2
18ce6b1a,8c80892c,2019-04-01T00:42:26,2019-04-01T00:46:26,14,59,140350,0,0,1581,1560,45,808,730,43,773,0,773,25,2,1,1,2,315,7,0,68,0,1,1,0,0,219,0,1,0,0,0,0,0,3,14,1,1,0,0,1,3,72,1,0,9,1,0,23,1,0,0
b07dace2,74230405,2019-04-01T08:06:31,2019-04-01T10:32:38,71,197,711030,0,0,1893,1881,5,742,1149,2,1151,0,1151,22,7,2,4,1,45,0,0,17,0,138,1,0,0,365,2,1,0,2,14,1,0,0,35,0,7,0,0,0,1,174,0,0,153,0,0,152,0,2,5
64b22a1e,a5273290,2019-04-01T13:31:50,2019-04-01T14:13:27,61,165,610025,0,0,192,190,10,74,111,7,118,0,118,0,0,0,1,0,1,0,0,0,0,17,0,0,0,19,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,20,0,0,4,1,0,41,1,0,1
62457bbc,754f0bb6,2019-04-01T02:32:21,2019-04-01T02:35:05,53,147,530810,0,0,510,511,40,168,305,37,342,0,342,1,0,1,1,1,24,0,0,3,0,17,0,0,0,95,1,0,0,0,14,0,0,2,46,1,1,0,0,0,0,38,0,2,23,0,1,66,4,0,0
35072110,640701af,2019-04-01T04:11:34,2019-04-01T05:39:13,71,194,711041,0,0,2094,0,28,774,1297,23,1320,0,1320,20,7,2,3,1,72,0,0,30,1,143,1,1,0,431,1,1,0,0,18,1,0,1,45,0,4,0,0,2,0,198,0,0,159,0,0,170,5,2,1
44844391,1933842e,2019-04-01T03:09:48,2019-04-01T03:31:03,71,195,711043,0,0,1392,1388,23,510,859,23,882,0,882,13,1,2,1,0,86,0,0,12,0,97,1,0,0,259,0,3,1,0,6,0,0,4,19,2,6,1,1,0,0,150,1,1,112,0,1,96,2,1,3
e13c5275,9d7bff1a,2019-04-01T00:29:12,2019-04-01T00:31:26,53,148,530822,0,0,756,744,56,335,374,47,421,0,421,7,0,0,0,0,27,0,1,4,0,21,0,1,0,134,1,1,0,0,6,0,0,0,68,2,1,0,0,0,0,32,1,24,34,0,0,54,1,0,1
d8b2800f,5a6e0cb5,2019-04-01T00:15:49,2019-04-01T00:21:04,12,27,121226,0,0,342,148,0,195,147,0,147,1,147,1,0,1,1,0,29,0,0,17,0,9,0,0,0,50,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,19,0,1,8,0,0,6,1,0,0
84741def,299efdb7,2019-04-01T04:56:48,2019-04-01T05:30:42,71,195,711052,0,0,2187,2156,23,839,1335,13,1348,0,1348,25,0,4,5,1,95,2,1,27,0,151,0,2,0,437,1,2,1,0,22,0,0,0,46,0,8,0,1,1,2,202,0,0,142,1,1,160,6,0,2
e2efbced,fb33b309,2019-04-01T03:34:36,2019-04-01T04:00:10,71,195,711054,0,0,1716,1696,8,594,1116,6,1122,0,1122,16,0,1,4,0,84,0,0,19,0,128,1,1,0,334,0,2,1,0,24,0,1,0,47,1,5,0,0,0,0,149,0,4,159,1,0,133,5,0,2
3c47e7c0,4551953b,2019-04-01T04:30:50,2019-04-01T09:14:26,71,195,711055,0,0,2031,2026,8,661,1362,8,1370,0,1370,29,5,3,4,4,71,0,0,34,0,138,0,1,0,484,1,0,1,0,14,0,0,0,40,2,10,0,0,1,1,199,0,0,157,0,3,160,4,0,4
9e2bb937,97fdc74c,2019-04-01T02:37:51,2019-04-01T02:53:45,71,195,711056,0,0,2334,2334,6,745,1568,3,1589,0,1589,10,1,6,9,2,74,0,1,26,1,185,0,0,1,569,1,1,0,1,18,0,1,4,33,1,6,1,0,0,0,239,0,1,199,0,3,183,5,0,7
70c002d5,c90992c3,2019-04-01T14:38:51,2019-04-01T14:47:30,71,195,711057,0,0,2196,2170,4,954,1239,3,1242,0,1242,17,4,0,4,3,55,1,1,19,0,126,0,1,0,494,0,0,0,1,18,0,0,3,31,2,0,0,1,2,0,175,0,0,164,0,0,112,2,1,5
663b8403,aea4386d,2019-04-01T02:19:06,2019-04-01T02:33:37,12,24,121234,0,0,2031,2018,15,632,1389,10,1399,0,1399,20,4,2,2,0,168,2,3,134,1,57,1,0,2,653,0,0,1,0,1,1,0,0,17,0,2,0,0,0,0,102,0,1,99,0,1,119,5,0,1
ee8951d7,7e52148f,2019-04-01T16:32:09,2019-04-01T18:51:50,12,24,121235,0,0,2085,2068,17,668,1410,7,1417,0,1417,21,2,1,2,0,176,1,0,141,0,60,1,1,0,670,0,1,0,0,4,4,0,1,20,0,0,0,0,0,0,121,0,4,91,1,0,90,2,1,1
0c2633c0,928f6981,2019-04-01T02:41:25,2019-04-01T03:07:15,71,195,711060,0,0,2004,1987,7,683,1314,7,1321,0,1321,18,4,2,2,0,112,1,0,32,1,157,0,1,0,415,1,0,0,0,18,0,0,0,39,0,6,0,0,0,0,193,0,0,162,0,1,146,6,1,3
8f3c9f5a,11a643b4,2019-04-01T00:40:41,2019-04-01T00:43:10,53,148,530837,0,0,111,112,19,25,69,17,86,0,86,0,0,0,0,0,12,0,0,6,0,4,0,0,0,20,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,10,0,4,1,0,0,15,0,0,0
d953d119,96daecd5,2019-04-01T13:14:54,2019-04-01T13:59:31,71,195,711062,0,0,2007,1994,9,643,1359,5,1364,0,1364,16,8,4,2,1,111,1,0,37,0,172,0,1,0,423,0,1,0,1,10,1,1,2,33,0,4,0,0,0,1,206,1,1,157,0,2,157,6,1,3
e21e8889,cbee767a,2019-04-01T12:55:29,2019-04-01T13:12:22,71,195,711063,0,0,1959,1946,8,743,1210,6,1216,0,1216,22,5,4,0,2,97,1,0,26,1,127,0,1,0,377,0,0,1,1,22,0,0,3,29,0,6,1,0,0,1,187,0,0,141,0,0,149,5,2,5
5d74c22c,1ce214e2,2019-04-01T15:42:22,2019-04-01T15:47:15,71,195,711064,0,0,1362,1342,3,555,804,3,807,0,807,15,3,1,4,1,43,1,0,11,0,89,0,1,1,272,1,0,0,0,13,0,0,0,35,0,4,0,1,0,2,121,0,0,90,0,0,92,1,2,3
167e9193,e0af7dcf,2019-04-01T04:42:06,2019-04-01T05:54:36,71,195,711065,0,0,2052,2034,12,684,1357,18,1368,0,1368,13,2,2,4,0,124,0,0,34,2,151,0,2,1,418,2,2,1,0,19,0,0,1,41,1,3,0,1,0,2,204,0,2,149,0,3,171,6,0,7
9ba47014,845a56b2,2019-04-01T01:32:31,2019-04-01T01:45:39,12,24,121242,0,0,2151,2151,6,663,1483,5,1488,0,1488,22,10,4,3,2,165,2,1,119,0,60,0,0,1,678,0,3,1,0,8,1,0,3,18,1,6,1,0,0,1,172,0,3,91,0,1,104,4,1,2
7fc598bc,22e21145,2019-04-01T02:33:46,2019-04-01T02:49:16,71,195,711067,0,0,1191,1184,0,275,916,0,916,0,916,18,1,1,1,1,28,1,0,23,1,39,0,1,3,487,1,1,0,0,9,0,1,2,24,0,2,1,1,0,2,135,0,0,70,0,3,41,0,2,16
1cfccb58,d21e68bd,2019-04-01T08:14:47,2019-04-01T09:56:35,71,197,711068,0,0,2100,2088,9,750,1345,5,1350,0,1350,16,2,5,2,0,63,0,0,17,0,137,0,1,2,510,0,0,0,0,28,0,0,0,33,2,2,1,1,1,1,207,0,2,147,1,1,149,5,1,13
8d4ef987,07c8971a,2019-04-01T15:33:03,2019-04-01T15:37:50,71,197,711069,0,0,1956,1927,17,717,1229,10,1239,0,1239,14,1,2,4,0,88,0,0,14,0,115,0,0,0,482,1,0,0,0,19,0,2,2,22,0,2,2,0,0,0,159,0,2,149,0,2,150,1,1,5
85298d18,b0887b2d,2019-04-01T12:20:52,2019-04-01T12:33:02,71,197,711070,0,0,2121,2106,14,776,1336,9,1345,0,1345,22,6,2,2,1,89,1,0,17,0,153,0,1,0,373,2,0,0,0,12,0,0,0,37,1,4,0,5,0,1,211,0,2,213,0,0,185,3,0,2
be5e15e5,9c410c18,2019-04-01T17:24:26,2019-04-01T18:26:25,71,197,711071,0,0,1425,1415,7,495,927,3,930,7,930,7,2,0,1,2,50,0,0,17,1,85,1,1,0,269,2,0,0,0,17,1,2,0,18,0,1,0,1,0,0,144,0,3,152,1,1,144,3,0,4
6aaa23e5,45a63c56,2019-04-01T17:19:06,2019-04-01T18:44:26,12,24,121248,0,0,1968,1400,9,568,1393,7,1400,0,1400,7,5,1,1,2,191,0,0,174,1,47,1,0,0,625,1,0,1,0,7,0,1,1,22,0,0,0,0,0,1,117,0,3,86,0,1,93,5,1,5
5b90b4d8,c3001658,2019-04-01T12:36:46,2019-04-01T12:46:06,71,197,711073,0,0,2373,2355,10,869,1496,8,1504,0,1504,17,2,1,4,2,99,4,0,17,1,151,0,1,0,513,0,1,0,1,29,0,1,0,29,0,2,0,0,0,0,257,0,1,209,0,1,158,1,0,2
74c1cee0,1a15089d,2019-04-01T08:23:31,2019-04-01T09:51:17,71,195,711074,0,0,1275,1271,7,488,782,5,787,0,787,11,2,0,0,2,84,1,0,16,0,58,0,0,0,241,0,0,0,0,21,0,1,0,17,0,3,0,0,0,0,134,0,1,99,0,2,91,2,0,1
