photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
a24e9317,95184612,2019-04-01T10:56:17,2019-04-01T11:32:32,32,92,320406,0,0,630,625,32,237,363,30,393,0,393,4,1,0,1,0,11,1,0,0,0,27,0,0,0,99,0,0,0,0,5,0,0,0,47,0,2,0,0,0,0,40,0,0,19,0,0,127,4,0,5
4408e2ef,55ebfd79,2019-04-01T10:39:00,2019-04-01T11:32:27,71,199,710464,0,0,123,124,7,35,82,6,88,0,329,8,0,0,0,0,14,0,1,3,0,52,0,0,0,52,0,1,0,0,4,0,0,1,38,0,2,0,0,1,0,23,0,0,22,0,2,99,3,0,3
0611b423,5335a236,2019-04-01T11:04:33,2019-04-01T11:32:23,32,91,321035,0,0,1515,1513,71,636,825,54,879,0,879,19,2,0,2,0,40,0,0,8,0,67,1,2,0,276,1,0,1,0,17,0,0,1,28,0,6,0,0,0,1,122,0,1,63,0,1,201,10,1,8
bda57576,88d99f1e,2019-04-01T10:54:09,2019-04-01T11:32:09,32,92,320403,0,0,351,345,34,108,210,33,243,0,243,4,0,0,1,0,5,0,0,0,0,15,0,0,0,55,0,2,0,0,0,0,0,1,33,0,0,0,0,0,0,29,0,0,8,0,0,79,10,1,0
78001fc3,03767885,2019-04-01T05:07:35,2019-04-01T11:32:01,32,98,321210,0,0,2178,1480,7,694,1480,4,1484,0,1667,12,9,2,2,2,93,1,0,47,0,152,0,4,0,530,2,3,0,0,42,1,0,3,39,3,7,0,1,1,1,349,0,2,176,0,1,166,5,2,9
84887e44,10a2aff6,2019-04-01T10:51:16,2019-04-01T11:31:33,44,106,440405,0,0,1326,1310,25,705,600,21,621,0,621,14,1,1,1,1,355,1,0,26,2,12,0,0,0,129,0,0,0,1,0,0,0,1,23,0,0,0,1,0,0,20,1,0,12,0,2,14,3,0,0
e824f80e,0244e8ff,2019-04-01T06:50:26,2019-04-01T11:31:25,74,207,740183,0,0,312,310,38,81,198,33,231,0,231,1,0,0,0,0,14,1,0,10,0,2,0,0,0,53,0,2,0,0,0,0,0,0,46,0,0,0,0,0,2,16,1,0,0,0,0,80,2,0,1
8cf402f6,7e9f83e6,2019-04-01T08:11:06,2019-04-01T11:31:15,26,85,260611,0,0,666,655,4,242,422,2,424,0,424,4,0,0,0,0,0,0,0,0,0,69,0,1,0,46,0,0,0,0,25,2,0,0,23,0,0,0,0,0,0,60,0,0,8,0,0,159,12,5,10
311f8945,3fce585c,2019-04-01T08:48:26,2019-04-01T11:30:57,74,209,740463,0,0,510,512,33,153,324,33,357,0,357,3,1,0,0,0,5,0,0,2,1,24,0,0,0,67,0,0,0,0,0,0,0,0,30,1,0,0,0,1,1,59,0,0,15,0,0,140,7,0,0
c221d047,0eee5a62,2019-04-01T11:20:28,2019-04-01T11:30:41,18,65,181089,0,0,474,467,23,189,264,21,285,0,285,2,0,0,1,0,6,0,1,5,0,1,0,0,1,62,0,2,0,0,3,0,0,1,64,0,0,0,0,0,1,56,0,0,15,0,2,58,2,0,2
93234880,4aff57e9,2019-04-01T04:41:11,2019-04-01T11:30:35,23,80,230327,0,0,156,159,4,48,104,4,108,0,108,1,0,0,0,0,19,0,0,28,0,2,0,0,0,36,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,2,0,1,5,1,0,0
cdc21824,2a1ad2f1,2019-04-01T09:35:15,2019-04-01T11:30:11,74,209,740472,0,0,474,465,38,181,256,37,293,0,293,1,0,0,0,1,17,0,0,12,0,10,0,0,0,38,0,1,0,0,1,0,0,1,85,0,1,0,0,0,0,29,1,0,4,0,0,85,2,2,2
67c3ae6a,835f69d5,2019-04-01T05:43:50,2019-04-01T11:30:10,63,169,631302,0,0,150,13,0,137,13,0,13,0,13,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
d435508c,da62fbf6,2019-04-01T11:27:44,2019-04-01T11:30:09,48,127,480442,0,1,390,387,20,162,210,18,228,0,228,0,0,0,2,1,27,2,0,1,0,4,0,0,0,108,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,0,5,0,1,24,3,1,1
ad53d5ad,ac9edb5f,2019-04-01T10:04:34,2019-04-01T11:29:46,63,173,631349,0,1,1635,1636,21,544,1071,20,1091,0,1091,11,1,1,2,0,285,0,0,69,0,35,0,0,0,434,0,1,0,0,6,0,0,1,15,1,1,0,1,0,0,101,0,0,49,0,0,68,6,0,3
9688e932,f29c27dc,2019-04-01T07:02:31,2019-04-01T11:29:44,63,179,630392,0,0,213,209,9,68,137,8,145,0,145,2,0,0,1,0,15,0,0,8,0,2,0,0,0,45,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,9,0,0,2,0,0,23,2,0,1
e70a4ef0,f9bee5c4,2019-04-01T08:30:40,2019-04-01T11:29:38,32,94,320337,0,1,1203,1198,24,387,792,24,816,0,816,2,1,1,3,0,34,1,0,3,1,57,0,0,1,256,0,1,1,0,9,0,0,0,40,1,0,0,0,0,2,137,0,0,75,0,2,178,9,0,1
b774c555,a0f0ed54,2019-04-01T06:01:46,2019-04-01T11:29:02,63,175,630358,0,0,720,716,19,261,442,17,459,0,459,1,1,1,0,1,108,0,0,19,0,24,0,0,0,196,0,0,0,0,2,0,0,0,22,1,0,0,0,0,0,41,0,0,12,0,0,25,5,0,0
a3f4ac00,6d92b77b,2019-04-01T10:17:58,2019-04-01T11:28:56,32,94,320772,0,0,1548,1553,13,452,1088,8,1096,0,1096,13,5,2,1,1,72,1,0,31,0,64,0,3,1,342,0,1,1,0,17,0,0,2,19,3,8,0,0,0,1,243,0,1,91,0,0,165,5,0,3
d4c837c5,c5036d8e,2019-04-01T11:04:43,2019-04-01T11:28:27,32,92,320417,0,0,279,275,12,69,200,10,210,0,210,1,0,0,0,0,9,1,0,1,0,17,0,0,0,48,0,1,0,0,0,0,0,0,56,0,0,1,0,0,0,23,1,0,11,0,0,40,0,0,0
d635a79d,3c6d48be,2019-04-01T11:25:00,2019-04-01T11:28:11,12,30,121001,0,0,1938,1922,4,637,1297,4,1301,0,1301,21,3,0,0,1,217,3,0,123,0,34,0,0,0,602,0,2,0,0,9,1,2,0,21,0,1,0,0,0,0,77,0,0,75,0,0,99,6,2,2
82a110a2,26afd9c0,2019-04-01T04:57:59,2019-04-01T11:27:33,18,64,180364,0,0,390,389,13,144,233,13,246,0,246,0,0,1,0,0,26,0,0,4,0,10,0,0,0,64,0,0,0,0,3,0,0,1,20,0,0,0,0,1,0,29,0,0,26,0,1,56,2,0,2
779b2b19,50351e33,2019-04-01T04:41:49,2019-04-01T11:27:10,56,155,560771,0,1,159,160,3,42,114,3,117,0,117,4,1,1,0,0,1,0,0,3,0,5,0,0,0,32,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,1,0,0,33,3,0,0
1ecf3e2c,f2e12638,2019-04-01T10:17:30,2019-04-01T11:27:04,63,174,631190,0,0,2376,2351,12,793,1573,10,1583,0,1583,17,5,2,3,5,354,1,0,154,0,71,0,0,0,614,3,1,0,0,18,0,0,1,27,1,3,0,2,0,0,164,0,0,42,0,3,85,4,0,3
08041b21,58498f6a,2019-04-01T08:38:54,2019-04-01T11:26:50,32,92,320057,0,0,393,392,19,134,240,19,259,0,259,6,0,0,0,0,9,1,0,1,0,12,0,0,0,64,0,0,0,0,7,0,0,3,32,0,1,0,0,0,0,29,0,0,22,0,1,66,5,0,0
267c5df3,17a7ac57,2019-04-01T11:23:48,2019-04-01T11:26:39,48,128,480781,0,1,2292,2270,21,923,1354,15,1369,0,1367,9,0,2,2,2,322,1,1,166,3,29,1,1,2,589,1,0,0,0,1,0,0,0,21,0,1,0,0,0,0,93,0,1,50,0,0,58,7,1,3
aa02a421,2dd60745,2019-04-01T10:40:09,2019-04-01T11:26:25,32,95,321321,0,0,702,661,77,41,584,77,661,41,661,41,3,0,1,0,5,0,0,7,0,3,2,1,0,238,1,0,2,0,2,1,1,3,14,1,0,2,0,0,1,25,0,0,4,0,4,277,21,0,1
54283595,29afd62a,2019-04-01T07:43:50,2019-04-01T11:26:25,74,206,741100,0,0,2406,2318,13,918,1480,8,1488,0,1488,25,6,2,5,0,77,2,0,39,1,96,1,1,1,529,0,0,0,0,11,3,0,1,82,0,3,1,0,0,0,223,0,1,123,0,2,244,7,0,2
a6231d61,96dd382f,2019-04-01T06:55:05,2019-04-01T11:26:12,56,152,560950,0,0,2334,2293,1,1116,1218,0,1218,0,1218,17,4,1,5,0,38,2,0,10,0,91,0,2,1,442,0,0,0,1,29,1,1,1,48,3,4,0,3,0,2,258,1,5,94,0,3,135,3,2,11
e932e363,d4a83025,2019-04-01T10:39:22,2019-04-01T11:26:01,61,163,611135,0,0,2259,2248,12,843,1405,11,1416,0,1416,22,5,2,2,0,23,0,0,9,0,318,0,2,0,218,1,0,0,1,79,1,0,1,30,1,3,0,0,0,1,371,2,0,134,0,0,180,4,1,5
8abae001,6b3bbfc8,2019-04-01T09:54:24,2019-04-01T11:25:51,63,171,631615,0,0,2109,2126,13,555,1546,8,1554,0,1554,26,3,3,3,1,399,1,0,121,0,64,0,0,0,501,3,0,0,0,10,0,0,3,16,2,1,0,0,0,1,196,0,0,84,0,0,113,3,0,0
ddd07de3,66018c6a,2019-04-01T11:23:03,2019-04-01T11:25:46,71,196,710833,0,0,132,131,11,51,71,10,81,0,81,2,0,0,0,0,7,0,0,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,4,0,0,7,2,1,0
98f6ddbf,62f40834,2019-04-01T09:46:52,2019-04-01T11:25:01,32,97,320017,0,0,474,488,36,156,285,33,318,0,318,7,0,0,1,0,16,0,0,1,1,15,0,0,0,85,0,1,0,0,2,0,0,1,37,0,3,0,0,0,2,59,0,1,18,0,0,65,3,0,0
472d06d6,599b1f4e,2019-04-01T11:20:20,2019-04-01T11:25:01,7,19,70186,0,0,765,777,34,262,474,29,503,0,503,4,0,4,0,0,10,0,0,9,0,59,1,0,0,86,0,1,0,0,8,0,1,3,74,0,1,0,0,0,0,44,0,0,13,0,0,164,12,0,9
ea51d3f7,ccd997ca,2019-04-01T06:47:53,2019-04-01T11:24:56,74,207,740723,0,0,216,216,16,92,109,15,124,0,124,1,0,0,0,0,37,0,0,3,0,4,0,0,0,22,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,11,0,0,0,0,0,30,1,0,0
06783c45,695df033,2019-04-01T05:45:49,2019-04-01T11:24:48,65,183,650051,0,0,1452,826,16,626,812,14,826,0,826,11,0,5,1,1,69,0,0,18,0,43,0,0,0,336,1,0,0,0,3,0,0,0,63,0,3,0,0,0,1,119,0,2,34,0,5,103,7,0,1
9dde86e6,486c4584,2019-04-01T11:02:15,2019-04-01T11:24:28,32,92,320413,0,0,78,82,8,18,52,8,60,0,60,1,0,0,0,0,1,0,0,0,0,6,0,0,0,16,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,14,0,0,5,0,0,9,0,0,0
8c6b32a7,9a4f5691,2019-04-01T04:56:30,2019-04-01T11:23:51,32,96,321410,0,0,2064,2115,4,568,1493,3,1496,0,1496,13,6,2,2,5,65,0,0,32,1,125,0,1,1,483,1,0,0,1,23,0,2,0,11,0,3,0,3,0,4,427,0,5,102,0,2,167,4,2,3
d25e67cb,f0b96c27,2019-04-01T04:45:49,2019-04-01T11:23:41,32,93,320098,0,0,2199,2188,33,726,1443,30,1473,0,1473,13,2,5,6,3,69,1,0,17,0,93,0,0,0,434,0,3,0,1,25,0,0,3,70,0,11,0,0,0,0,249,0,0,121,0,0,334,6,1,6
28956617,19de1799,2019-04-01T10:17:18,2019-04-01T11:23:32,32,94,320764,0,0,2250,2246,20,837,1397,16,1413,0,1413,12,2,0,3,0,53,0,1,10,0,90,0,1,1,470,1,0,0,0,17,0,0,2,56,1,4,0,0,0,1,267,0,0,93,2,0,306,12,1,7
60009a73,52f61747,2019-04-01T06:58:37,2019-04-01T11:22:46,63,179,630390,0,0,213,209,9,68,137,8,145,0,145,2,0,0,1,0,15,0,0,8,0,2,0,0,0,45,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,9,0,0,2,0,0,23,2,0,1
20a52d63,5362dc2f,2019-04-01T10:18:44,2019-04-01T11:22:27,63,171,631640,0,0,1947,1954,10,642,1299,6,1305,0,1305,12,6,1,0,1,337,2,0,99,0,45,0,2,0,522,0,0,1,0,8,0,0,0,12,1,0,0,1,1,0,112,0,0,54,0,0,86,0,2,0
e754c6e0,00162561,2019-04-01T10:12:14,2019-04-01T11:22:11,63,171,631630,0,0,2037,2028,13,715,1313,9,1322,0,1322,13,2,2,1,3,364,3,0,130,0,43,0,0,0,425,2,0,1,0,7,0,0,0,16,2,3,0,0,0,1,147,0,0,61,0,1,90,3,1,1
96baf67c,e21d5f9f,2019-04-01T05:49:31,2019-04-01T11:22:04,32,97,320025,0,0,558,554,56,202,308,48,356,0,356,6,0,0,0,0,32,0,1,0,1,26,1,0,1,91,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,68,0,1,12,0,0,81,5,2,1
0d0a8692,2f83a67d,2019-04-01T11:18:47,2019-04-01T11:21:45,18,63,181248,0,0,2145,2111,20,801,1329,15,1344,0,1344,15,0,1,4,0,161,1,0,24,0,61,0,7,0,421,0,2,0,0,22,1,0,1,58,3,0,0,0,0,4,263,0,1,154,1,3,128,2,2,4
8409645a,92ac8745,2019-04-01T06:46:51,2019-04-01T11:21:31,56,153,560407,0,0,438,432,19,138,283,17,300,0,300,4,0,0,0,0,8,0,0,0,1,18,0,0,0,68,1,0,0,0,8,1,0,0,61,0,0,0,0,0,2,59,1,3,6,0,0,55,4,0,0
2d117778,5fdceb19,2019-04-01T09:22:46,2019-04-01T11:20:59,32,97,320254,0,0,1656,1657,8,616,1032,8,1040,0,1040,10,3,1,1,1,34,1,0,14,0,72,0,1,0,351,1,2,0,0,24,0,0,1,46,0,5,0,1,0,1,156,1,3,64,0,0,238,7,0,1
e573cebf,17e489fb,2019-04-01T10:16:46,2019-04-01T11:20:52,32,96,320469,0,0,705,690,39,249,419,37,456,0,456,6,0,0,0,0,24,0,0,2,0,28,0,0,0,139,0,0,0,0,18,0,0,0,51,1,1,0,0,0,0,74,0,2,14,1,0,90,4,0,1
16b3e27a,acd2c379,2019-04-01T11:11:46,2019-04-01T11:20:50,14,60,140193,0,0,933,922,63,405,476,52,528,0,528,5,0,0,0,0,245,0,0,41,1,3,0,0,0,107,0,0,1,0,0,0,0,2,31,0,0,0,0,0,0,49,0,0,15,0,4,22,0,0,2
4ecaf9d6,9da27f50,2019-04-01T05:46:21,2019-04-01T11:20:39,32,92,320427,0,0,393,392,27,115,253,25,278,0,278,0,2,1,0,0,7,0,0,1,0,22,1,0,0,72,0,0,0,0,1,1,0,0,63,0,0,0,0,0,1,16,0,0,16,0,0,71,3,0,0
85b9420e,0cf135c9,2019-04-01T06:27:16,2019-04-01T11:20:27,12,26,121105,0,0,1995,1892,39,698,1277,20,1297,0,1297,16,2,2,4,0,174,4,0,101,0,60,0,0,0,500,0,0,2,0,6,0,0,1,4,1,2,0,0,0,1,203,0,0,74,0,0,135,5,0,0
f1179eb3,db7ffe16,2019-04-01T09:26:34,2019-04-01T11:20:25,32,97,321239,0,0,2118,2127,4,644,1470,4,1474,0,1474,18,5,4,6,1,101,0,1,20,1,103,1,0,0,424,2,2,1,0,32,0,0,2,27,0,3,1,1,1,1,325,0,2,172,1,2,204,5,1,4
9a80ade0,06db4f3b,2019-04-01T11:17:26,2019-04-01T11:19:56,14,60,140207,0,0,1071,1053,33,464,578,29,607,0,607,2,0,0,0,2,295,0,1,66,0,6,1,0,1,153,0,0,0,1,1,0,0,2,25,0,0,0,0,0,0,19,0,0,5,0,2,24,1,0,0
7dea3e12,822fce9c,2019-04-01T10:59:59,2019-04-01T11:19:42,32,92,320411,0,0,549,545,38,215,299,35,334,0,334,3,0,1,1,1,9,0,0,3,0,20,0,0,0,108,0,0,0,0,5,0,0,1,50,0,0,0,0,0,1,38,0,0,10,0,0,80,3,0,0
b475a044,dd883472,2019-04-01T11:15:51,2019-04-01T11:19:39,18,65,181087,0,0,54,55,8,7,39,8,47,0,47,0,0,0,0,0,3,0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,18,3,1,3
3d6bff78,eed950aa,2019-04-01T07:01:30,2019-04-01T11:19:11,56,152,561002,0,0,717,163,98,554,65,98,163,0,163,3,0,0,1,1,7,0,0,0,0,17,0,1,0,30,0,0,0,0,4,0,0,2,15,0,0,0,0,1,1,40,0,1,6,0,1,27,3,0,2
c2f97f4a,4a3f3e32,2019-04-01T06:41:32,2019-04-01T11:19:10,63,169,631272,0,0,1986,1958,15,829,1145,12,1157,0,1157,8,2,0,1,3,304,2,0,89,0,41,0,0,0,437,1,0,0,0,3,1,0,0,29,0,2,0,0,1,0,106,0,3,45,0,1,70,8,0,0
27e29572,2eafe20f,2019-04-01T06:54:46,2019-04-01T11:18:55,59,158,590905,0,0,2481,2469,12,776,1700,5,1705,0,1705,10,1,8,4,1,89,0,0,35,0,111,0,2,0,718,1,0,0,0,11,2,0,0,34,0,6,0,0,0,0,250,0,0,188,0,1,208,8,2,15
6baac15b,eadb5555,2019-04-01T09:44:01,2019-04-01T11:18:50,32,97,320009,0,0,1209,1198,20,511,681,17,698,0,698,10,1,2,3,0,21,2,0,4,0,56,0,1,0,254,0,1,0,0,7,0,1,1,48,0,2,0,1,0,1,113,0,0,41,0,0,112,8,1,7
bd1a20a4,843c573c,2019-04-01T08:47:15,2019-04-01T11:18:44,74,207,740509,0,0,312,309,37,111,168,33,201,0,201,1,0,1,0,0,18,0,0,0,0,15,0,0,0,54,0,0,1,0,3,0,0,0,31,0,0,0,0,0,0,18,0,0,12,0,0,46,0,0,1
d16a2d52,4d66ad03,2019-04-01T07:38:03,2019-04-01T11:18:40,74,206,741061,0,0,1956,1942,24,769,1168,29,1187,0,1187,13,1,0,5,2,107,0,0,33,0,69,0,0,0,379,0,0,1,0,7,2,0,0,85,0,6,2,0,0,1,189,0,0,89,0,2,189,2,2,1
edc99718,ef3a5e67,2019-04-01T11:13:53,2019-04-01T11:18:38,14,50,140785,0,0,1185,1174,8,491,688,6,694,0,694,9,2,1,0,2,354,0,0,74,0,3,0,1,2,161,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,34,0,0,14,0,1,22,0,0,0
b4bab591,49f19b7f,2019-04-01T11:10:55,2019-04-01T11:18:16,18,63,181247,0,0,2256,2216,16,839,1405,12,1417,0,1417,17,2,2,2,1,176,3,0,33,0,92,2,13,0,446,2,1,0,0,13,1,0,2,65,0,2,0,0,0,0,205,0,1,175,0,3,145,6,0,7
def209fe,966994e1,2019-04-01T04:48:12,2019-04-01T11:17:44,32,98,321200,0,0,1821,1853,8,549,1270,2,1272,0,1272,17,7,5,1,2,55,1,0,13,0,105,1,2,0,430,0,3,0,0,14,0,0,0,36,0,8,0,0,0,2,272,1,2,113,0,0,172,2,2,6
a452b82f,80174e17,2019-04-01T08:52:30,2019-04-01T11:16:52,74,209,740499,0,0,438,430,49,118,271,49,320,0,320,2,1,0,0,1,8,0,0,8,0,20,0,0,0,62,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,21,0,0,2,1,1,149,11,0,0
37c432eb,ebd159ef,2019-04-01T06:49:48,2019-04-01T11:16:22,74,207,740758,0,0,549,544,40,126,385,38,423,0,423,3,0,1,0,1,33,0,0,9,0,22,0,0,1,88,1,0,0,0,1,0,0,3,101,1,1,0,0,0,0,38,0,0,22,0,0,90,7,0,0
ebcbd59d,e36d0095,2019-04-01T08:59:55,2019-04-01T11:16:09,74,209,740487,0,0,546,542,60,215,275,56,331,0,331,2,0,0,0,0,11,0,0,6,0,15,0,0,2,62,0,0,0,0,2,0,0,1,54,0,0,0,0,0,1,44,0,1,17,0,1,107,3,1,1
6941408b,e60ba84d,2019-04-01T10:50:49,2019-04-01T11:16:03,63,178,630074,0,0,480,469,22,219,239,22,261,0,261,4,1,0,0,0,62,0,1,20,0,9,0,0,0,79,0,2,0,0,0,1,0,0,30,0,0,0,0,0,0,12,0,0,20,0,1,19,0,0,0
6ad5b2fe,96a7eb05,2019-04-01T09:44:34,2019-04-01T11:16:01,63,173,631676,0,1,2289,2265,26,793,1473,23,1496,0,1496,32,5,3,2,1,407,1,0,127,0,46,0,0,2,565,3,0,0,0,4,1,0,0,31,0,2,0,0,0,0,94,1,0,46,0,0,117,6,0,0
eb45f320,423c986e,2019-04-01T10:45:09,2019-04-01T11:15:40,32,95,320588,0,0,1947,1946,0,563,1384,0,1384,0,1384,13,12,2,6,1,59,0,0,23,0,120,0,0,0,380,0,0,1,0,29,0,0,0,28,1,5,0,1,0,0,322,0,0,162,1,0,211,4,0,3
c96af721,81cb9164,2019-04-01T10:50:01,2019-04-01T11:15:14,32,92,320399,0,0,183,180,19,51,115,17,132,0,132,1,0,1,0,0,10,0,0,0,0,8,0,0,0,25,0,0,0,0,2,0,0,1,16,0,5,0,0,0,0,15,0,1,4,0,0,41,1,0,1
c6d60d0c,896a27fd,2019-04-01T08:56:45,2019-04-01T11:14:56,74,207,740913,0,0,174,171,11,81,87,6,93,0,93,1,0,0,0,0,3,0,0,4,0,5,0,0,1,19,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,9,0,0,1,0,1,30,5,0,0
40e9dac0,2185459e,2019-04-01T08:04:45,2019-04-01T11:14:12,32,97,320019,0,0,1884,1874,57,689,1140,55,1195,0,1195,15,4,2,1,0,38,1,0,16,0,54,0,1,1,402,0,3,1,0,22,0,0,0,65,0,3,0,0,0,1,218,1,3,117,0,1,211,7,1,6
024af382,24387c86,2019-04-01T10:53:45,2019-04-01T11:13:47,35,99,350846,0,0,2127,2099,7,794,1332,7,1333,0,1332,22,0,1,4,0,109,1,0,34,0,55,1,7,0,494,2,0,0,0,27,0,0,1,29,1,7,0,1,1,0,205,0,1,157,1,1,160,6,0,4
7e6b0872,a0ce5fa6,2019-04-01T10:57:20,2019-04-01T11:13:23,71,196,710323,0,0,1353,1335,11,538,804,11,815,6,815,6,0,2,2,0,32,0,0,4,0,96,0,0,0,233,1,5,0,0,10,1,0,0,58,0,1,0,0,0,0,57,0,1,79,0,0,210,15,1,1
1efcfca5,338a6f83,2019-04-01T09:55:17,2019-04-01T11:12:52,32,98,321079,0,0,711,714,51,288,380,43,423,0,423,5,0,0,0,0,33,0,0,1,0,33,0,0,0,80,0,0,0,0,4,1,0,0,56,0,0,0,0,0,0,46,0,0,25,0,0,130,7,2,0
8fdcd409,dd535b5a,2019-04-01T06:32:00,2019-04-01T11:12:27,59,157,590936,0,0,1749,1741,11,568,1171,10,1181,0,1181,9,2,2,1,0,103,0,0,34,0,80,0,0,0,392,0,0,0,0,8,2,1,1,35,0,4,0,0,0,1,178,0,0,132,1,1,181,8,0,5
fabda5a8,ae44f861,2019-04-01T10:51:55,2019-04-01T11:12:27,35,99,350911,0,0,2313,2282,12,892,1414,7,1421,0,1421,17,0,1,2,1,67,0,0,9,0,39,1,4,0,647,3,0,1,0,10,0,0,0,65,2,3,0,0,0,1,170,0,1,119,0,2,242,6,1,7
99a93868,76feaca6,2019-04-01T01:19:52,2019-04-01T11:12:14,5,13,50381,0,0,1641,1758,57,508,1089,44,1133,10,1133,10,0,1,2,1,31,0,0,12,0,72,0,0,2,225,0,1,0,0,22,0,0,4,85,2,1,0,1,0,2,370,1,2,95,0,1,174,8,2,6
1fe3d859,1d679a49,2019-04-01T06:43:16,2019-04-01T11:11:53,63,169,631415,0,0,1428,1425,10,547,874,7,881,0,881,15,4,1,0,4,213,0,3,57,0,34,0,4,1,309,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,123,0,0,36,0,3,59,3,1,0
49afd081,840edad7,2019-04-01T11:08:27,2019-04-01T11:11:52,7,22,71023,0,0,1353,1337,12,355,989,9,998,8,998,8,5,1,3,1,16,1,0,17,0,121,0,1,1,225,0,0,0,0,49,1,0,1,57,1,2,0,0,0,0,232,0,1,77,0,2,156,6,2,11
e0216527,25e90709,2019-04-01T11:05:04,2019-04-01T11:10:49,14,60,140165,0,0,924,924,22,193,709,22,731,0,731,7,2,0,1,1,245,3,1,18,0,2,0,0,2,100,0,1,0,0,3,1,0,3,5,0,0,1,0,0,0,302,1,3,3,0,2,22,0,1,1
be1b1b71,be8fb382,2019-04-01T10:17:28,2019-04-01T11:10:29,63,171,631637,0,0,1887,1867,5,681,1201,5,1206,0,1206,10,2,0,3,3,364,0,1,90,0,34,0,1,0,407,0,0,2,0,1,1,0,1,8,0,0,2,0,0,0,119,0,1,75,0,1,76,2,0,2
60e292ca,7e3fb033,2019-04-01T05:54:03,2019-04-01T11:09:52,63,169,631701,0,0,1002,996,5,340,657,5,662,0,662,6,1,0,0,4,152,0,0,64,0,19,0,2,0,244,2,0,1,0,3,0,0,1,17,1,0,0,0,0,0,66,0,0,34,0,0,41,2,1,1
06981630,b0f16e83,2019-04-01T11:06:07,2019-04-01T11:09:50,7,19,70982,0,0,1356,1332,50,482,829,45,874,0,874,15,3,4,1,1,17,0,0,4,1,118,0,0,1,263,1,1,0,0,22,0,0,0,43,0,2,0,0,0,0,114,0,0,48,0,1,192,8,0,14
6555b8af,baf4dc98,2019-04-01T10:17:41,2019-04-01T11:09:29,32,94,320767,0,0,1725,1729,0,436,1289,0,1289,0,1289,17,1,4,5,1,68,2,0,19,0,123,1,2,1,427,1,1,0,1,30,0,0,0,24,0,4,0,3,0,1,251,0,0,131,0,2,155,6,0,8
971d4938,e54c78b6,2019-04-01T06:47:13,2019-04-01T11:09:04,74,207,740390,0,0,150,148,18,58,77,15,92,0,92,0,0,0,0,0,2,0,1,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,12,0,0,4,0,0,19,1,0,0
c19b0a8a,7eb2f49d,2019-04-01T10:16:45,2019-04-01T11:08:56,63,171,631634,0,0,1728,1718,2,541,1185,2,1187,0,1187,9,5,1,0,1,301,2,0,89,0,35,1,1,0,474,1,1,1,0,7,0,0,0,10,0,1,0,0,0,0,127,0,0,43,0,1,73,2,0,1
50ace721,c4c7d074,2019-04-01T08:56:32,2019-04-01T11:08:54,74,209,740475,0,0,471,470,12,154,305,12,317,0,317,3,0,1,0,0,19,0,0,7,0,21,0,0,0,111,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,32,0,1,29,0,0,71,1,0,1
0e21c4ee,11fda6dd,2019-04-01T09:43:11,2019-04-01T11:08:45,74,209,740763,0,0,60,59,0,15,45,0,45,0,45,0,0,0,0,0,4,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0
491ae691,636feb20,2019-04-01T08:08:53,2019-04-01T11:08:34,32,96,320484,0,0,291,288,21,110,164,17,181,0,181,0,0,1,0,0,19,0,0,0,0,15,0,0,0,47,0,1,0,0,3,0,0,1,20,0,1,0,0,0,0,27,0,0,5,0,0,38,2,1,0
