photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
add54714,cc27edd1,2019-04-01T04:34:45,2019-04-01T05:22:45,5,16,51433,1,0,1278,625,45,653,587,38,625,20,587,10,3,0,0,2,123,0,0,23,2,32,0,0,0,202,0,3,1,0,2,0,0,0,53,0,3,0,0,0,0,61,0,0,29,8,1,68,4,2,0
0676ef34,33f22e20,2019-04-01T04:57:42,2019-04-01T05:22:21,32,93,320860,1,0,474,478,7,183,285,7,291,0,285,3,3,0,3,0,7,0,0,2,0,21,0,0,0,78,0,1,0,0,4,0,0,1,23,0,1,0,0,0,0,55,1,1,17,0,0,68,2,0,0
8e111a42,fd010172,2019-04-01T04:13:00,2019-04-01T05:21:47,46,118,462103,1,0,2454,2444,14,685,1757,12,1769,0,1769,20,4,5,3,0,28,0,0,8,0,322,0,2,0,220,0,0,0,0,49,1,0,2,13,0,5,5,0,0,4,796,0,0,117,1,0,158,4,0,7
9c55ca52,7d52742a,2019-04-01T04:41:45,2019-04-01T05:20:40,32,95,321291,1,0,2343,2380,5,754,1585,4,1589,0,1589,23,10,2,6,1,78,1,0,23,0,90,1,4,0,614,0,0,1,1,27,1,1,3,32,0,5,0,0,0,2,320,0,2,125,0,0,198,9,0,7
ef3c6f87,d0983781,2019-04-01T05:00:55,2019-04-01T05:20:06,56,156,560847,1,0,798,791,13,350,435,13,448,0,435,6,0,1,2,0,11,0,0,0,0,22,0,1,0,117,0,0,0,0,13,1,0,2,70,0,3,0,0,0,2,88,0,0,9,1,0,77,4,4,14
2c22841e,3c7f4343,2019-04-01T04:28:11,2019-04-01T05:19:01,21,73,210138,1,0,2151,2139,2,1059,1092,1,1093,0,1092,24,0,1,2,1,68,20,0,10,0,70,2,1,1,443,3,1,1,0,16,0,1,0,33,0,4,1,1,0,0,113,0,1,81,0,0,169,7,2,15
3021a97b,2eff2d40,2019-04-01T04:55:00,2019-04-01T05:18:49,65,182,650634,1,0,1407,1402,7,640,763,4,767,0,763,10,7,2,1,1,89,1,0,74,0,29,0,2,2,272,0,0,0,0,2,1,2,0,34,0,0,0,0,0,0,89,1,0,54,1,0,89,1,0,3
3f5aef0c,ece49a96,2019-04-01T05:00:23,2019-04-01T05:18:09,56,155,560756,1,1,936,924,80,331,589,16,605,0,605,9,0,3,2,2,79,0,0,3,1,11,0,0,0,144,0,0,0,0,26,0,0,3,111,1,0,0,1,0,0,42,0,0,5,0,2,135,9,6,7
c9a87551,6c592abe,2019-04-01T03:52:30,2019-04-01T05:18:03,74,206,740874,1,0,2244,2230,44,716,1487,41,1528,0,1487,21,1,0,2,1,120,0,0,52,0,71,2,0,0,488,1,0,0,0,8,0,0,0,129,0,2,0,0,0,2,215,1,3,130,0,2,263,11,0,3
a789bab3,4936b5b8,2019-04-01T04:58:47,2019-04-01T05:17:43,32,93,321344,1,0,903,900,15,321,573,9,582,0,582,7,1,1,0,0,77,0,0,6,0,61,0,0,0,133,0,2,0,1,9,0,0,0,37,0,2,0,0,0,0,92,0,0,55,0,1,120,4,0,3
27935dd7,84fcd8cd,2019-04-01T05:00:14,2019-04-01T05:17:43,18,67,181397,1,0,2325,2305,13,773,1543,9,1552,0,1552,77,1,1,3,0,78,1,0,31,0,102,0,1,0,442,1,3,1,0,21,0,1,1,72,1,7,2,0,0,1,234,1,4,223,0,2,221,7,0,6
646af010,157edf3d,2019-04-01T04:55:17,2019-04-01T05:17:07,63,178,630732,1,0,687,678,47,259,386,42,428,3,428,0,3,0,0,2,175,1,0,15,0,3,0,0,0,146,1,0,0,0,2,0,0,0,23,0,0,0,0,0,0,26,1,0,8,0,0,16,2,0,1
9a62ffc7,2ac7ab9c,2019-04-01T04:49:59,2019-04-01T05:15:14,56,156,560798,1,0,1359,1332,63,464,842,53,895,0,895,13,4,2,1,1,25,0,1,3,0,105,0,0,1,245,1,3,1,1,47,1,1,0,69,0,5,0,0,0,0,172,0,1,41,0,0,137,6,2,7
b9efc245,9346c1d6,2019-04-01T05:12:03,2019-04-01T05:15:11,23,79,230068,1,0,714,703,18,350,346,18,364,0,346,4,1,0,1,3,58,0,0,31,0,3,0,0,1,171,3,0,1,0,1,0,0,0,31,0,0,0,0,0,0,23,0,0,4,0,0,28,0,0,0
9dcf884c,1016aab3,2019-04-01T04:49:36,2019-04-01T05:15:11,18,67,180975,1,0,1035,673,21,362,656,17,673,0,656,7,0,0,1,0,53,0,0,6,0,36,0,2,1,192,1,0,0,0,4,0,0,0,61,0,5,0,0,0,0,134,0,1,18,0,1,131,3,1,4
ae400e55,0494bf7d,2019-04-01T03:20:13,2019-04-01T05:13:31,12,28,121396,1,0,1257,1251,8,413,837,7,844,0,844,5,1,1,0,1,128,2,0,74,0,34,1,0,0,382,1,0,0,0,0,1,0,1,16,0,0,0,0,0,1,84,0,0,39,0,0,61,4,0,1
279f7f9f,cc4c363e,2019-04-01T05:10:55,2019-04-01T05:12:56,48,129,480309,1,1,1566,1554,32,673,865,28,893,0,893,15,0,1,0,2,174,1,0,40,1,18,0,0,0,404,1,0,0,0,1,0,0,2,28,1,0,0,2,0,1,93,0,0,29,0,0,68,7,2,3
94bbf75b,247c1fd4,2019-04-01T04:25:42,2019-04-01T05:12:48,32,93,320711,1,0,498,492,19,214,272,12,284,0,272,1,0,1,3,0,17,0,0,0,1,17,0,0,0,101,0,0,0,0,4,0,0,1,29,0,3,0,0,0,0,21,1,0,18,0,0,66,0,0,0
765c39dc,45247126,2019-04-01T04:52:23,2019-04-01T05:12:37,56,155,560775,1,1,1188,1181,32,501,657,30,687,0,287,11,1,4,0,3,51,1,0,0,0,24,0,0,0,153,1,0,0,0,5,0,1,0,120,0,1,0,0,0,2,104,0,0,17,0,2,172,2,4,8
219b2d05,7ebaae81,2019-04-01T04:18:30,2019-04-01T05:11:50,23,74,230884,1,0,2148,2133,17,673,1460,15,1475,0,1475,32,4,4,2,0,230,2,0,142,0,51,0,2,0,578,0,0,0,0,13,2,0,1,33,0,3,0,0,0,1,140,0,2,79,0,1,131,7,1,4
4d94fb5c,3774893b,2019-04-01T05:08:21,2019-04-01T05:11:47,26,86,260629,1,0,351,348,9,125,226,4,222,0,226,2,0,0,0,0,0,0,0,1,0,23,0,2,0,30,1,0,0,0,27,1,0,0,19,0,0,0,0,0,1,54,1,0,1,0,0,52,9,0,2
fbdc0ea4,7e066ed7,2019-04-01T04:33:06,2019-04-01T05:11:39,56,155,560766,1,1,2034,2018,44,728,1263,29,1292,14,1263,1,0,0,1,0,53,1,1,9,1,54,0,0,1,469,1,0,0,0,21,0,0,4,189,1,5,0,0,0,2,164,1,0,51,1,2,199,25,3,18
4106d3e5,c52c187c,2019-04-01T04:45:21,2019-04-01T05:11:11,46,122,461581,1,0,1011,1006,4,356,652,3,655,0,655,5,4,1,0,0,3,0,0,0,0,124,1,0,0,70,0,1,0,0,39,1,0,0,21,0,0,0,0,0,0,259,0,0,45,0,0,67,4,0,9
ff0ceaa9,813bab58,2019-04-01T04:26:53,2019-04-01T05:10:40,51,141,510957,1,0,1764,1761,15,793,958,13,971,0,971,22,1,0,1,0,214,1,0,78,0,16,0,0,0,478,0,2,0,0,2,1,0,3,18,0,1,0,0,0,1,23,0,1,33,1,4,32,4,3,2
1df2ca64,73353db8,2019-04-01T04:22:41,2019-04-01T05:10:32,32,98,320150,1,0,2226,2263,59,588,1590,48,1638,0,1638,9,5,3,4,1,85,0,0,17,1,125,0,1,0,463,1,0,1,0,85,1,1,1,40,0,2,0,1,0,2,473,1,2,120,0,0,230,10,0,3
ce8c35fd,d705d73b,2019-04-01T04:48:11,2019-04-01T05:10:31,32,90,321107,1,0,1362,1362,22,356,986,20,1006,7,986,7,3,2,1,1,70,0,0,23,0,93,0,1,1,241,1,2,0,0,10,1,0,0,15,1,5,1,2,0,1,198,0,0,167,0,1,151,2,0,4
5588282a,4ffb8860,2019-04-01T03:16:30,2019-04-01T05:10:28,18,66,180481,1,0,231,230,4,84,144,3,147,0,0,0,0,0,0,0,5,0,0,3,0,8,0,1,0,48,0,0,0,0,3,1,0,1,8,0,0,0,0,0,0,15,0,0,3,0,0,46,0,0,3
890770ac,703697b7,2019-04-01T04:43:06,2019-04-01T05:10:26,23,80,230319,1,0,1170,1155,49,409,701,49,750,0,750,6,1,1,0,0,197,1,1,57,0,6,1,1,1,364,1,0,0,0,1,0,0,0,25,0,0,0,0,1,0,35,0,0,17,0,0,33,0,0,0
9fcfbd84,055eb016,2019-04-01T03:33:55,2019-04-01T05:09:38,5,17,51138,1,0,1122,1102,34,450,640,32,672,0,640,4,0,1,1,0,32,0,0,9,0,48,0,0,0,201,0,0,0,0,7,0,0,1,52,3,0,0,0,0,0,107,1,1,56,0,0,136,10,0,2
92e16c06,8efa91bd,2019-04-01T05:05:20,2019-04-01T05:09:17,53,150,530392,1,0,288,287,1,135,152,1,153,0,152,1,0,2,0,1,13,0,1,1,0,1,0,1,0,71,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,22,0,0,3,0,1,25,0,0,0
0de16f59,4e017f7a,2019-04-01T03:58:56,2019-04-01T05:09:01,63,170,631522,1,0,2259,2251,9,721,1530,8,1538,0,1530,17,8,1,4,5,378,3,0,139,0,60,1,0,0,520,1,1,0,0,3,0,0,1,23,2,1,0,0,2,0,172,0,1,83,1,0,99,10,2,0
f31732e4,11e6a422,2019-04-01T04:34:05,2019-04-01T05:08:54,32,95,320589,1,0,1941,1951,2,606,1333,2,1335,0,1333,13,3,7,8,1,59,0,0,17,0,108,1,1,0,337,0,2,0,0,24,0,0,1,23,0,10,0,0,1,2,353,0,0,145,3,3,205,5,1,1
7b5d430e,48f4e34e,2019-04-01T04:45:40,2019-04-01T05:08:45,26,86,260244,1,0,1098,1077,12,444,642,12,654,0,649,5,0,2,4,0,6,0,1,1,0,86,1,1,0,120,0,0,0,0,62,1,0,0,30,0,4,0,0,0,0,155,0,1,42,0,0,112,1,1,11
306511cb,7b10f5d0,2019-04-01T03:47:32,2019-04-01T05:07:48,74,206,740821,1,0,714,711,4,320,392,2,394,0,392,7,0,1,0,0,19,1,0,0,0,13,0,0,0,156,0,0,0,0,1,0,1,0,39,2,0,0,0,0,0,92,0,0,19,0,0,29,1,0,2
0fbb2217,a8b03960,2019-04-01T05:05:40,2019-04-01T05:07:40,48,129,480338,1,1,417,412,15,191,213,13,226,3,226,0,0,1,0,0,19,0,0,9,0,1,0,0,1,68,0,0,0,0,1,0,0,0,42,0,0,0,0,1,0,54,0,0,4,0,0,15,3,1,3
0a05a671,e8349b47,2019-04-01T04:47:01,2019-04-01T05:07:25,56,156,560787,1,0,918,915,10,339,569,10,579,0,579,11,1,2,1,0,43,0,0,17,0,38,0,2,0,190,0,0,0,0,11,1,0,0,40,0,1,0,1,0,2,92,0,0,42,0,0,65,2,1,9
73362a2f,1ef41a16,2019-04-01T04:25:23,2019-04-01T05:07:00,21,73,210080,1,0,1731,1717,8,1140,584,7,591,0,584,25,1,1,1,2,22,6,1,9,1,26,0,0,0,259,0,0,0,0,6,0,0,2,69,1,0,0,0,0,2,48,1,0,4,0,0,91,9,0,4
2ab53596,3aa89dff,2019-04-01T04:58:34,2019-04-01T05:05:59,23,79,230066,1,0,603,591,17,233,353,17,370,0,353,5,0,0,0,0,42,0,0,32,0,3,0,0,0,170,0,1,0,0,1,0,1,1,33,0,0,0,0,0,1,32,0,1,21,0,0,23,2,1,0
6ac37f05,52f21799,2019-04-01T03:28:25,2019-04-01T05:05:25,65,183,650714,1,0,1338,1321,5,490,843,5,848,0,844,4,4,0,2,1,133,0,0,73,0,39,0,0,1,307,0,0,1,0,4,0,0,0,19,0,2,0,1,0,0,118,0,2,52,0,0,79,2,0,4
00420f4e,5a203aee,2019-04-01T04:36:09,2019-04-01T05:05:07,18,64,181291,1,0,1395,1379,17,606,773,16,789,0,789,18,0,2,4,0,102,0,0,22,0,41,0,1,2,238,0,1,0,0,6,0,0,0,67,0,2,1,0,0,0,77,0,1,66,0,1,126,5,0,0
616af922,c6990deb,2019-04-01T02:47:30,2019-04-01T05:05:01,7,22,71053,1,0,2277,2246,22,644,1614,19,1633,0,1614,13,4,3,1,0,85,1,0,30,0,202,0,1,0,339,2,0,2,0,49,0,0,3,29,0,6,0,0,1,1,398,1,3,217,1,2,222,6,1,10
d3f5e921,8be824a3,2019-04-01T04:29:01,2019-04-01T05:04:46,23,75,230934,1,0,2205,2183,16,668,1525,12,1537,0,1516,21,3,6,3,0,169,0,0,162,0,85,0,0,0,585,0,0,0,0,4,0,0,0,45,0,0,0,0,1,0,182,0,0,94,0,1,170,6,0,0
6a9a2689,934aa5dd,2019-04-01T04:45:50,2019-04-01T05:04:03,51,136,511386,1,0,2184,2205,26,786,1381,17,1398,0,1381,23,3,3,2,3,302,3,0,119,1,50,0,1,0,616,1,0,1,2,7,0,1,0,27,0,2,0,0,0,1,100,0,0,47,0,1,80,2,0,0
0dbfbca7,503ecddc,2019-04-01T03:54:08,2019-04-01T05:03:58,32,95,320573,1,0,2118,2115,5,0,1404,5,1409,0,1409,22,6,2,4,3,94,0,0,21,1,135,2,1,0,364,0,0,1,1,27,0,0,0,32,0,3,0,0,0,0,328,1,1,130,0,0,220,6,0,4
99961baa,2c3b350e,2019-04-01T04:32:49,2019-04-01T05:03:37,32,93,320128,1,0,450,451,43,139,271,40,311,0,271,3,0,0,1,0,17,0,0,1,0,14,0,0,0,87,0,3,0,0,7,0,0,0,30,0,0,0,0,0,0,57,0,0,11,0,0,78,2,0,0
fd3aa159,60e43cd5,2019-04-01T04:23:34,2019-04-01T05:03:16,32,93,320720,1,0,540,543,18,200,323,17,340,0,340,1,0,1,0,0,28,0,0,0,0,36,0,0,0,145,0,1,0,0,1,0,0,0,19,1,0,0,1,0,0,41,0,1,27,0,0,35,1,0,0
4add19e9,69e02226,2019-04-01T03:22:40,2019-04-01T05:02:43,12,28,121397,1,0,1065,1042,4,381,680,4,684,0,684,0,2,0,1,0,111,3,1,62,0,17,0,0,0,323,0,0,1,0,2,1,0,0,11,0,0,0,0,0,0,61,0,0,38,0,1,41,2,0,0
5d25f0f6,5cc4fbe7,2019-04-01T04:21:23,2019-04-01T05:02:11,32,93,320732,1,0,675,615,60,286,334,35,389,0,381,8,0,0,0,0,22,0,0,6,0,29,0,0,0,117,0,0,0,0,4,0,0,1,27,2,3,0,0,0,0,47,0,0,23,0,0,90,4,1,5
1c77e8bf,8f58c1cc,2019-04-01T03:22:16,2019-04-01T05:02:01,23,76,231045,1,0,2091,2055,29,626,1445,20,1465,0,1447,18,2,3,4,0,172,0,0,161,1,52,0,0,1,574,2,1,1,0,11,3,0,0,38,0,6,0,0,0,1,188,1,0,114,1,1,100,5,0,4
dbd077ab,4df6a5bc,2019-04-01T04:40:32,2019-04-01T05:01:44,44,107,440937,1,0,1701,1679,21,778,908,15,923,0,908,9,2,2,2,2,417,0,2,129,0,18,0,0,0,199,1,0,0,0,6,0,0,0,25,1,1,0,0,0,0,54,0,0,22,0,0,26,3,0,2
cf89e789,62897483,2019-04-01T04:35:17,2019-04-01T05:01:33,56,156,560779,1,0,1143,1130,14,397,738,8,746,0,746,0,1,0,1,0,24,0,0,8,2,52,1,0,1,232,0,0,0,0,18,0,0,0,49,0,5,0,0,0,0,146,0,0,48,0,2,136,4,1,11
46caf7c7,985489a3,2019-04-01T04:22:28,2019-04-01T05:01:27,21,72,210498,1,0,1764,1743,11,1106,650,8,658,0,650,16,0,2,2,0,59,2,0,57,1,15,0,0,1,327,0,0,0,0,3,0,0,1,34,0,0,0,0,0,0,62,0,0,10,1,0,55,4,0,6
66712c42,289869d5,2019-04-01T04:19:10,2019-04-01T05:01:26,21,68,210567,1,0,318,326,76,97,206,15,221,0,221,6,1,0,1,0,6,0,0,3,0,72,0,0,0,59,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,35,0,0,5,0,0,76,3,1,0
c9b89cae,1f5358b4,2019-04-01T04:22:25,2019-04-01T04:59:37,18,66,180465,1,0,399,399,3,139,257,3,260,1,260,0,0,0,0,0,17,0,0,8,0,11,0,0,0,91,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,50,0,0,14,0,0,29,2,1,0
bc92a1b2,00294b16,2019-04-01T03:14:20,2019-04-01T04:59:27,12,28,121380,1,0,2199,2077,14,245,1974,10,1954,0,1954,38,5,1,0,0,139,0,1,88,0,46,0,1,0,789,0,0,3,0,4,0,0,1,27,1,2,0,0,0,0,102,0,0,81,0,0,114,5,1,5
dc9ac0f1,f21586dd,2019-04-01T04:28:34,2019-04-01T04:59:27,21,71,210183,1,0,1203,1187,4,608,591,4,595,0,591,8,0,2,0,1,48,2,2,21,0,19,0,1,0,213,0,0,0,0,0,0,1,0,44,0,2,0,0,0,2,115,0,1,11,0,1,85,8,4,4
b8d88501,05a6828f,2019-04-01T04:52:54,2019-04-01T04:59:14,26,84,260743,1,0,1485,1470,37,568,882,35,917,0,882,10,0,1,1,0,0,0,0,0,0,178,0,6,0,173,0,0,0,0,46,2,0,0,32,0,0,0,1,0,0,216,0,1,44,0,1,168,8,5,21
a63eacd1,bbcd6426,2019-04-01T04:19:24,2019-04-01T04:59:00,32,93,320833,1,0,2220,2201,15,847,1363,10,1373,0,0,0,1,3,1,0,68,0,0,16,0,102,1,1,0,428,3,2,0,0,16,0,2,0,70,0,2,1,0,0,0,195,0,1,135,0,0,281,15,0,10
5c7f020c,9546bad3,2019-04-01T04:13:59,2019-04-01T04:58:50,18,67,181001,1,0,843,825,53,316,476,51,527,0,527,1,1,1,1,0,43,4,0,2,0,34,0,0,0,149,0,0,0,0,4,1,0,2,93,0,0,0,1,0,0,63,0,0,19,0,0,92,3,0,3
b3286efb,782fb8c5,2019-04-01T04:12:28,2019-04-01T04:58:26,56,155,560750,1,1,699,695,45,222,433,44,477,0,433,1,0,1,0,1,18,0,0,3,0,17,0,1,0,86,0,0,0,0,4,1,0,3,145,2,0,0,0,0,1,71,0,0,7,0,0,106,4,0,5
8b51b128,db3b038c,2019-04-01T04:55:37,2019-04-01T04:58:24,26,84,261037,1,0,582,575,3,212,367,3,370,0,270,3,1,0,0,0,1,0,0,0,1,70,0,2,0,37,0,0,0,0,49,0,0,1,1,0,4,0,0,0,0,119,0,0,13,0,0,63,1,0,8
ff3002e5,ca196109,2019-04-01T04:43:14,2019-04-01T04:58:21,32,96,320461,1,0,2262,2216,24,808,1435,19,1454,0,1454,24,0,2,5,1,76,0,0,17,1,133,0,0,0,442,0,0,0,0,18,0,0,2,67,2,6,0,0,0,1,291,1,1,92,0,1,251,12,0,4
95743085,75946f59,2019-04-01T04:44:30,2019-04-01T04:58:11,74,207,740194,1,0,456,447,36,176,250,30,280,0,280,1,0,0,0,0,26,0,0,6,0,9,0,0,0,72,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,35,1,0,5,0,0,75,4,0,1
2536e55c,70d3a51f,2019-04-01T04:20:04,2019-04-01T04:57:20,14,49,140821,1,0,2286,2286,9,1027,1251,8,1259,0,1259,28,2,0,2,0,580,1,0,178,0,9,0,3,0,280,2,1,0,0,0,1,0,0,38,0,0,1,0,1,0,86,0,0,15,0,0,27,0,0,0
32fb2ca2,ba2f1419,2019-04-01T04:17:24,2019-04-01T04:56:30,18,64,181291,1,0,1395,1379,17,606,773,16,786,0,789,18,0,2,4,0,102,0,0,22,0,41,0,1,2,238,0,1,0,0,6,0,0,0,67,0,2,1,0,0,0,77,0,1,66,0,1,126,5,0,6
f494c3d2,ab9fcb74,2019-04-01T04:01:34,2019-04-01T04:56:22,5,18,50325,1,0,1077,1062,20,332,729,16,745,0,729,8,0,0,2,1,21,0,0,8,0,3,0,0,0,171,2,0,0,0,14,0,0,2,47,1,1,0,0,0,0,118,1,2,102,1,0,166,9,0,5
220c1dc9,b7a455de,2019-04-01T03:59:19,2019-04-01T04:56:08,56,154,560211,1,1,279,279,29,93,158,28,186,0,158,2,1,0,1,2,2,0,0,0,0,22,0,0,0,37,0,0,0,0,4,0,0,1,17,0,0,0,0,0,0,46,0,0,13,1,0,31,2,0,4
ebc97700,6bfe098b,2019-04-01T04:39:32,2019-04-01T04:56:07,18,66,180193,1,0,2007,1988,68,844,1106,57,1163,0,1163,22,1,3,3,0,114,1,0,24,1,50,1,0,1,363,2,2,0,0,8,0,0,2,128,2,7,0,2,0,1,197,0,2,83,2,2,112,7,4,15
05dfe86b,c5e594c1,2019-04-01T03:34:38,2019-04-01T04:55:40,35,99,350924,1,0,1839,1828,11,657,1173,9,1182,0,1182,12,3,1,4,2,101,0,0,27,1,75,0,0,1,372,4,0,0,0,13,0,0,6,36,0,2,0,6,1,1,225,0,2,109,0,1,121,9,0,9
6c789ce0,b34bc405,2019-04-01T04:22:51,2019-04-01T04:55:24,56,154,560861,1,1,1524,1507,8,543,974,7,981,8,973,8,5,1,4,2,33,0,0,7,0,121,0,0,0,232,0,2,0,0,41,1,0,0,45,0,3,0,0,0,1,190,0,0,65,0,1,203,8,2,6
94f16308,e225d43c,2019-04-01T04:41:50,2019-04-01T04:55:09,5,12,51473,1,0,2136,1319,11,13,1313,6,1319,0,1313,13,2,1,0,0,36,0,1,27,0,80,0,1,0,360,0,0,1,0,15,1,2,2,46,3,3,0,0,0,0,364,0,1,140,0,1,206,7,1,5
938a3ded,692b0802,2019-04-01T04:28:28,2019-04-01T04:55:06,32,98,320178,1,0,1683,1685,22,425,1245,13,1258,0,1251,7,4,3,5,3,51,1,0,20,1,115,0,0,0,412,1,0,0,0,16,0,0,3,31,0,2,0,0,2,1,286,1,2,103,0,1,175,8,0,4
f3c7cdbc,86a6a27d,2019-04-01T04:38:14,2019-04-01T04:55:04,5,15,51112,1,0,1467,1450,39,633,796,38,834,0,796,16,1,1,3,1,42,0,0,9,0,39,0,0,2,217,0,1,0,0,9,0,0,3,102,0,1,0,1,1,2,119,0,0,47,0,0,208,6,1,2
d22d242a,7f9235ed,2019-04-01T04:49:47,2019-04-01T04:54:52,14,48,141026,1,0,1863,1801,19,528,1319,15,1334,1,1334,12,0,1,0,3,439,3,1,125,0,21,0,0,0,337,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,269,0,1,61,1,3,39,1,0,2
f494c3d2,6bf768fd,2019-04-01T04:01:34,2019-04-01T04:54:16,5,18,50325,1,0,1077,1062,20,332,729,16,745,0,729,8,0,0,2,1,21,0,0,8,0,3,0,0,0,171,2,0,0,0,14,0,0,2,47,1,1,0,0,0,0,118,1,2,102,1,0,166,9,0,5
48b2b5e5,23973789,2019-04-01T04:17:01,2019-04-01T04:54:02,18,66,180207,1,0,315,313,15,90,213,12,225,0,225,1,0,0,0,0,15,0,0,4,0,10,0,1,1,56,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,48,0,0,6,0,0,37,0,0,1
655acaef,af661c35,2019-04-01T04:21:44,2019-04-01T04:53:40,21,71,210659,1,0,1668,1654,24,891,760,1,777,25,777,25,0,1,1,2,47,2,0,5,1,52,1,0,1,324,1,0,0,1,3,1,0,3,36,2,0,0,0,1,1,130,1,0,21,0,1,85,4,4,19
59899bb4,41e3dcf0,2019-04-01T04:30:22,2019-04-01T04:53:39,32,98,320432,1,0,1740,1723,16,717,1002,10,1012,19,1002,0,3,0,2,0,53,3,0,7,0,63,0,0,1,360,0,2,1,0,33,1,0,1,56,0,2,0,1,0,2,198,0,2,48,0,0,146,9,0,5
00b73a49,3f8768e0,2019-03-31T22:41:05,2019-04-01T04:53:11,56,154,560646,1,1,324,322,33,66,227,31,258,0,258,0,0,3,1,0,9,0,0,0,0,22,1,3,0,47,0,0,0,0,4,0,0,0,44,0,3,1,0,0,1,74,0,0,2,0,0,32,4,0,2
e3f560dd,9db43edd,2019-04-01T04:31:53,2019-04-01T04:52:53,32,96,320376,1,0,2079,2092,25,597,1461,21,1482,0,1461,40,6,2,7,0,52,0,1,13,1,97,1,0,1,577,0,1,0,0,30,1,2,3,49,0,2,0,0,2,0,313,0,2,76,0,3,186,6,1,7
54b99f1e,4c68cb87,2019-04-01T04:21:00,2019-04-01T04:52:16,32,98,320144,1,0,1602,1589,70,490,1046,66,1112,0,1046,23,3,0,3,0,48,0,0,14,0,90,1,0,0,352,0,2,0,0,15,0,0,0,50,3,3,0,0,0,3,226,0,2,82,0,1,178,7,1,5
bace60bf,eccfdd2f,2019-04-01T04:30:27,2019-04-01T04:51:49,56,152,560932,1,0,1485,1481,9,473,1004,8,1012,0,1012,11,1,2,2,1,59,0,1,23,1,97,0,2,0,213,0,2,0,0,26,4,0,0,23,0,6,0,1,1,1,266,0,2,114,1,1,135,11,0,4
9497c533,dbc719ab,2019-04-01T04:09:55,2019-04-01T04:51:14,5,12,51568,1,0,2199,2175,13,755,1433,11,1444,0,1433,22,1,2,2,3,77,0,1,25,1,128,1,2,2,317,2,0,0,1,22,0,0,0,28,2,0,0,1,0,2,394,0,1,211,1,1,176,14,2,2
ca69c6a5,504c10fe,2019-04-01T04:30:13,2019-04-01T04:51:04,44,107,440931,1,0,2034,2012,4,936,1094,4,1098,0,1094,13,1,0,1,1,421,1,1,222,0,19,0,0,0,272,0,0,3,0,3,0,0,1,13,0,0,0,0,0,1,59,0,1,31,0,2,30,1,0,1
7e1ce5f4,280f1df7,2019-04-01T04:45:49,2019-04-01T04:50:07,44,105,441405,1,0,1797,1771,7,930,858,7,865,0,866,8,1,0,0,4,509,2,0,85,0,14,1,0,0,146,0,2,1,0,0,0,0,0,16,2,0,0,0,0,0,44,0,0,15,0,0,16,1,0,0
620176bb,3c3fb5c4,2019-04-01T03:23:04,2019-04-01T04:49:59,44,113,440138,1,0,1257,1295,19,493,745,17,762,2,745,11,0,0,3,1,340,0,0,42,1,17,0,0,0,184,1,1,0,0,10,0,0,0,17,0,0,0,1,0,0,64,0,0,23,0,2,44,0,0,0
ecc3a85e,23b1151a,2019-04-01T04:31:11,2019-04-01T04:49:54,56,152,560936,1,0,1329,1330,5,351,975,3,978,0,975,11,1,4,5,1,80,0,0,12,1,105,0,1,0,192,1,0,1,0,21,1,0,2,31,0,11,0,2,0,1,244,0,1,131,0,1,109,3,0,5
3c3524b5,feb76086,2019-04-01T04:26:43,2019-04-01T04:49:51,21,73,210112,1,0,1215,1199,18,703,499,13,512,0,499,10,0,0,2,0,14,6,0,15,1,32,0,0,1,281,1,1,1,0,0,0,0,0,29,0,0,0,0,0,0,36,0,0,6,0,1,56,2,7,10
1a87be83,fc282afe,2019-04-01T04:25:45,2019-04-01T04:49:41,5,15,50732,1,0,273,270,1,94,178,1,179,0,178,4,0,0,1,1,6,0,0,4,0,9,0,0,1,21,0,0,0,0,2,0,0,1,28,0,0,0,0,0,0,61,1,0,10,0,0,21,1,1,6
5d24a35d,f103ef02,2019-04-01T04:14:16,2019-04-01T04:49:36,23,74,230865,1,0,1854,1836,8,731,1119,4,1123,0,1123,10,1,0,0,2,152,2,0,57,0,38,0,0,2,553,1,0,1,0,7,0,0,0,25,0,2,0,0,0,0,98,0,0,59,0,1,101,3,1,1
14cb32ca,89fe2779,2019-04-01T04:25:50,2019-04-01T04:49:34,56,156,560504,1,0,2178,2145,8,868,1302,8,1310,0,1310,19,0,9,4,0,40,0,0,13,1,102,0,2,1,367,1,1,0,2,79,7,1,2,48,0,2,0,0,0,1,278,0,2,90,1,1,212,2,3,9
